AWND,NDVI,PGTM,PRCP,TAVG,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT14,WT16,TMAX
2.5,0.44881731253145446,1420.0,0.0,17.2,11.7,290.0,320.0,9.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2
2.7,0.44881731253145446,1548.0,0.0,0.0,14.4,350.0,350.0,8.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6
2.2,0.44881731253145446,1519.0,0.0,20.0,13.3,340.0,340.0,8.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1
1.3,0.44881731253145446,1531.0,0.0,0.0,14.4,340.0,340.0,5.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9
0.8,0.44881731253145446,1520.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1
1.0,0.44881731253145446,1614.0,1.3,0.0,6.1,30.0,30.0,4.0,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3
1.9,0.44881731253145446,1502.0,0.0,26.7,17.2,340.0,340.0,7.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6
1.8,0.44881731253145446,1826.0,0.0,15.6,7.2,350.0,350.0,6.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3
3.5,0.44881731253145446,0.0,0.0,0.0,12.2,350.0,360.0,9.8,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
4.4,0.44881731253145446,1200.0,1.5,11.1,7.8,170.0,160.0,10.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4
4.0,0.44881731253145446,0.0,0.0,0.0,13.3,350.0,360.0,9.4,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1
2.9,0.44881731253145446,1155.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6
2.9,0.44881731253145446,0.0,0.0,0.0,14.4,340.0,340.0,9.4,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2
1.6,0.44881731253145446,1413.0,0.3,13.9,10.6,340.0,340.0,5.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2
2.0,0.44881731253145446,20.0,3.8,13.9,9.4,120.0,120.0,6.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3
2.4,0.44881731253145446,1509.0,2.8,0.0,12.8,190.0,200.0,6.7,9.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1
3.5,0.44881731253145446,0.0,0.0,0.0,13.9,350.0,350.0,8.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
2.6,0.44881731253145446,0.0,0.0,0.0,15.0,320.0,350.0,7.2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7,0.44881731253145446,0.0,13.7,0.0,10.0,140.0,130.0,8.9,12.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3
2.8,0.44881731253145446,1933.0,0.0,0.0,13.9,260.0,260.0,6.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1
1.3,0.44881731253145446,1523.0,1.8,9.4,5.0,350.0,340.0,6.3,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9
3.1,0.44881731253145446,1502.0,0.0,0.0,13.3,350.0,350.0,8.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
5.2,0.44881731253145446,2008.0,4.3,13.9,11.7,180.0,180.0,8.9,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1
3.1,0.44881731253145446,1619.0,0.0,16.7,10.6,350.0,320.0,8.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
1.4,0.44881731253145446,0.0,0.0,0.0,10.0,340.0,340.0,4.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
3.0,0.44881731253145446,1716.0,0.0,21.1,13.9,340.0,340.0,8.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8
1.3,0.44881731253145446,1458.0,2.8,11.7,8.9,340.0,340.0,5.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4
3.0,0.44881731253145446,1635.0,0.0,0.0,13.9,340.0,330.0,8.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
3.1,0.44881731253145446,407.0,0.5,0.0,3.9,310.0,330.0,7.2,11.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2
1.5,0.44881731253145446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8,0.44881731253145446,1429.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6
2.3,0.44881731253145446,1719.0,0.0,23.9,16.1,340.0,330.0,6.3,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7
0.0,0.44881731253145446,1410.0,0.0,-17.8,15.6,350.0,340.0,8.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
2.7,0.44881731253145446,1339.0,0.0,0.0,12.2,290.0,270.0,7.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6
2.2,0.44881731253145446,0.0,0.0,0.0,7.2,350.0,360.0,7.6,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
3.1,0.44881731253145446,1712.0,0.0,0.0,14.4,340.0,330.0,6.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2
1.9,0.44881731253145446,0.0,0.0,0.0,11.7,10.0,350.0,7.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8
2.3,0.44881731253145446,1355.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3
3.1,0.44881731253145446,0.0,0.0,0.0,10.0,350.0,350.0,10.3,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9
1.6,0.44881731253145446,0.0,1.3,0.0,5.6,40.0,50.0,5.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1
3.4,0.44881731253145446,1542.0,0.0,18.9,13.3,350.0,350.0,10.3,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
2.0,0.44881731253145446,0.0,0.0,0.0,10.0,220.0,250.0,5.8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9
3.3,0.44881731253145446,1750.0,0.0,0.0,14.4,350.0,340.0,7.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.1
2.8,0.44881731253145446,1858.0,0.0,17.8,13.9,340.0,350.0,7.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1
2.0,0.44881731253145446,1652.0,0.0,17.8,11.1,350.0,350.0,6.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
1.2,0.44881731253145446,0.0,6.6,0.0,12.8,270.0,280.0,4.5,5.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0
3.9,0.44881731253145446,1624.0,0.0,0.0,10.6,350.0,340.0,10.3,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9
1.5,0.44881731253145446,1503.0,0.0,0.0,16.1,340.0,340.0,6.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7
2.1,0.44881731253145446,0.0,1.3,0.0,3.3,280.0,290.0,5.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3
